day,city,value,metric,humidity
197,Adelaide,25.7,max_temp,59
198,Adelaide,33.1,max_temp,66
199,Adelaide,23.4,max_temp,69
200,Adelaide,25.5,max_temp,54
201,Adelaide,23.6,max_temp,50
202,Adelaide,26.5,max_temp,50
203,Adelaide,30.8,max_temp,54
204,Adelaide,23.2,max_temp,65
205,Adelaide,23.6,max_temp,57
206,Adelaide,24.9,max_temp,37
207,Adelaide,20.9,max_temp,78
208,Adelaide,21.5,max_temp,78
209,Adelaide,23.3,max_temp,75
210,Adelaide,21.4,max_temp,56
211,Adelaide,20.4,max_temp,62
212,Adelaide,20.8,max_temp,62
213,Adelaide,18.9,max_temp,48
214,Adelaide,19.8,max_temp,48
215,Adelaide,23.6,max_temp,38
216,Adelaide,27.5,max_temp,22
217,Adelaide,27.4,max_temp,34
218,Adelaide,24.8,max_temp,68
219,Adelaide,20.7,max_temp,73
220,Adelaide,19.3,max_temp,62
221,Adelaide,19,max_temp,67
222,Adelaide,19.3,max_temp,59
223,Adelaide,21.7,max_temp,55
224,Adelaide,20.4,max_temp,62
225,Adelaide,19.6,max_temp,62
226,Adelaide,27.2,max_temp,29
227,Adelaide,19.9,max_temp,62
228,Adelaide,18.3,max_temp,53
229,Adelaide,21.6,max_temp,52
230,Adelaide,22.6,max_temp,54
231,Adelaide,18.7,max_temp,61
232,Adelaide,18.5,max_temp,60
233,Adelaide,19.5,max_temp,72
234,Adelaide,21.6,max_temp,52
235,Adelaide,22.9,max_temp,64
236,Adelaide,27.4,max_temp,56
237,Adelaide,27.8,max_temp,38
238,Adelaide,29.7,max_temp,28
239,Adelaide,22.2,max_temp,68
240,Adelaide,18.5,max_temp,56
241,Adelaide,16.8,max_temp,53
242,Adelaide,17.9,max_temp,90
243,Adelaide,18.5,max_temp,61
244,Adelaide,18.9,max_temp,68
245,Adelaide,17.6,max_temp,55
246,Adelaide,16.8,max_temp,59
247,Adelaide,16.6,max_temp,92
248,Adelaide,15.2,max_temp,55
249,Adelaide,15.9,max_temp,50
250,Adelaide,15,max_temp,84
251,Adelaide,16.6,max_temp,76
252,Adelaide,16.8,max_temp,74
253,Adelaide,19.6,max_temp,49
254,Adelaide,19.5,max_temp,63
255,Adelaide,19.8,max_temp,68
256,Adelaide,23.8,max_temp,63
257,Adelaide,21.8,max_temp,65
258,Adelaide,17.1,max_temp,73
259,Adelaide,15.8,max_temp,43
260,Adelaide,15.8,max_temp,77
261,Adelaide,17,max_temp,75
262,Adelaide,17,max_temp,66
263,Adelaide,16.9,max_temp,64
264,Adelaide,16.1,max_temp,60
265,Adelaide,16.5,max_temp,63
266,Adelaide,19.2,max_temp,48
267,Adelaide,15.8,max_temp,78
268,Adelaide,15.5,max_temp,67
269,Adelaide,16.2,max_temp,80
270,Adelaide,18.1,max_temp,89
271,Adelaide,17.6,max_temp,86
272,Adelaide,17.6,max_temp,87
273,Adelaide,19.4,max_temp,68
274,Adelaide,18.6,max_temp,77
275,Adelaide,20.3,max_temp,59
276,Adelaide,25.3,max_temp,51
277,Adelaide,22.2,max_temp,51
278,Adelaide,19.3,max_temp,75
279,Adelaide,23.7,max_temp,42
280,Adelaide,21.8,max_temp,67
281,Adelaide,17.1,max_temp,67
282,Adelaide,16.3,max_temp,65
283,Adelaide,16.5,max_temp,71
284,Adelaide,18.1,max_temp,61
285,Adelaide,19.1,max_temp,53
286,Adelaide,15.9,max_temp,76
287,Adelaide,14.9,max_temp,91
288,Adelaide,17.1,max_temp,63
289,Adelaide,18.3,max_temp,44
290,Adelaide,14.8,max_temp,87
291,Adelaide,15.5,max_temp,58
292,Adelaide,13.8,max_temp,64
293,Adelaide,14.9,max_temp,52
294,Adelaide,14.2,max_temp,81
295,Adelaide,13.6,max_temp,82
296,Adelaide,14.9,max_temp,76
297,Adelaide,13.9,max_temp,76
298,Adelaide,14.9,max_temp,72
299,Adelaide,15.6,max_temp,76
300,Adelaide,12.8,max_temp,74
301,Adelaide,14.9,max_temp,59
302,Adelaide,13.6,max_temp,74
303,Adelaide,15.4,max_temp,66
304,Adelaide,15,max_temp,72
305,Adelaide,14,max_temp,66
306,Adelaide,12.7,max_temp,79
307,Adelaide,14.5,max_temp,66
308,Adelaide,17.4,max_temp,50
309,Adelaide,14.2,max_temp,79
310,Adelaide,15.3,max_temp,73
311,Adelaide,15.1,max_temp,65
312,Adelaide,15.3,max_temp,88
313,Adelaide,16.3,max_temp,72
314,Adelaide,16.4,max_temp,64
315,Adelaide,16.1,max_temp,58
316,Adelaide,16.2,max_temp,54
317,Adelaide,17.1,max_temp,48
318,Adelaide,14.1,max_temp,80
319,Adelaide,13.6,max_temp,64
320,Adelaide,16,max_temp,57
321,Adelaide,15.1,max_temp,77
322,Adelaide,17.2,max_temp,48
323,Adelaide,14.7,max_temp,72
324,Adelaide,14.3,max_temp,63
325,Adelaide,14.6,max_temp,93
326,Adelaide,13.9,max_temp,74
327,Adelaide,13.4,max_temp,86
328,Adelaide,16.3,max_temp,66
329,Adelaide,17,max_temp,53
330,Adelaide,19,max_temp,51
331,Adelaide,16.1,max_temp,77
332,Adelaide,17,max_temp,60
333,Adelaide,16.8,max_temp,85
334,Adelaide,15.7,max_temp,76
335,Adelaide,15.1,max_temp,72
336,Adelaide,19.6,max_temp,45
337,Adelaide,24.4,max_temp,35
338,Adelaide,15,max_temp,75
339,Adelaide,13.4,max_temp,71
340,Adelaide,14.2,max_temp,68
341,Adelaide,13.4,max_temp,71
342,Adelaide,18,max_temp,54
343,Adelaide,21.6,max_temp,35
344,Adelaide,14.9,max_temp,66
345,Adelaide,15,max_temp,59
346,Adelaide,14,max_temp,85
347,Adelaide,14.9,max_temp,77
348,Adelaide,15,max_temp,76
349,Adelaide,17.5,max_temp,38
350,Adelaide,18.8,max_temp,56
351,Adelaide,16.4,max_temp,81
352,Adelaide,14.6,max_temp,61
353,Adelaide,15.2,max_temp,83
354,Adelaide,16,max_temp,76
355,Adelaide,18.9,max_temp,63
356,Adelaide,14.3,max_temp,59
357,Adelaide,14.9,max_temp,59
358,Adelaide,19.6,max_temp,43
359,Adelaide,22.4,max_temp,35
360,Adelaide,19.8,max_temp,59
361,Adelaide,16,max_temp,70
362,Adelaide,19.9,max_temp,56
363,Adelaide,25.4,max_temp,31
364,Adelaide,16,max_temp,60
365,Adelaide,15.5,max_temp,75
1,Darwin,33.2,max_temp,58
2,Darwin,32.2,max_temp,55
3,Darwin,34.2,max_temp,44
4,Darwin,33,max_temp,57
5,Darwin,32.1,max_temp,58
6,Darwin,32.1,max_temp,50
7,Darwin,32.4,max_temp,51
8,Darwin,32.7,max_temp,58
9,Darwin,32.6,max_temp,56
10,Darwin,33.2,max_temp,56
11,Darwin,33.1,max_temp,50
12,Darwin,33.3,max_temp,57
13,Darwin,35.2,max_temp,58
14,Darwin,37.4,max_temp,52
15,Darwin,34.9,max_temp,39
16,Darwin,33.1,max_temp,56
17,Darwin,33.9,max_temp,56
18,Darwin,33.7,max_temp,57
19,Darwin,34.6,max_temp,51
20,Darwin,34.6,max_temp,50
21,Darwin,36.9,max_temp,44
22,Darwin,36.1,max_temp,55
23,Darwin,34.2,max_temp,60
24,Darwin,34.1,max_temp,55
25,Darwin,33.1,max_temp,61
26,Darwin,35.3,max_temp,46
27,Darwin,33.3,max_temp,50
28,Darwin,32,max_temp,69
29,Darwin,32.8,max_temp,50
30,Darwin,36,max_temp,39
31,Darwin,29.7,max_temp,78
32,Darwin,33.1,max_temp,46
33,Darwin,33.7,max_temp,55
34,Darwin,30.9,max_temp,71
35,Darwin,33.2,max_temp,68
36,Darwin,34.3,max_temp,51
37,Darwin,33.2,max_temp,66
38,Darwin,34.2,max_temp,59
39,Darwin,33.4,max_temp,67
40,Darwin,35.4,max_temp,59
41,Darwin,33.8,max_temp,60
42,Darwin,32.4,max_temp,66
43,Darwin,33.9,max_temp,56
44,Darwin,34,max_temp,55
45,Darwin,34.3,max_temp,66
46,Darwin,34.1,max_temp,67
47,Darwin,34.2,max_temp,58
48,Darwin,32.7,max_temp,63
49,Darwin,31.8,max_temp,75
50,Darwin,34,max_temp,56
51,Darwin,34.7,max_temp,63
52,Darwin,34.7,max_temp,55
53,Darwin,33.9,max_temp,67
54,Darwin,33.8,max_temp,67
55,Darwin,34.2,max_temp,58
56,Darwin,33.6,max_temp,64
57,Darwin,34.3,max_temp,61
58,Darwin,34.8,max_temp,52
59,Darwin,34.8,max_temp,50
60,Darwin,36.4,max_temp,35
61,Darwin,35.2,max_temp,50
62,Darwin,35.1,max_temp,63
63,Darwin,35.6,max_temp,63
64,Darwin,35.4,max_temp,49
65,Darwin,35.4,max_temp,58
66,Darwin,34.9,max_temp,59
67,Darwin,34.7,max_temp,55
68,Darwin,34.7,max_temp,58
69,Darwin,35.1,max_temp,56
70,Darwin,35.4,max_temp,52
71,Darwin,34.7,max_temp,56
72,Darwin,34.8,max_temp,75
73,Darwin,34.6,max_temp,58
74,Darwin,33.5,max_temp,57
75,Darwin,34.7,max_temp,60
76,Darwin,32.8,max_temp,83
77,Darwin,33.3,max_temp,67
78,Darwin,34,max_temp,66
79,Darwin,34.4,max_temp,88
80,Darwin,34.3,max_temp,59
81,Darwin,34.1,max_temp,62
82,Darwin,33.9,max_temp,86
83,Darwin,33.8,max_temp,81
84,Darwin,34,max_temp,67
85,Darwin,34.4,max_temp,57
86,Darwin,33.5,max_temp,97
87,Darwin,32.3,max_temp,87
88,Darwin,32.9,max_temp,65
89,Darwin,31.3,max_temp,70
90,Darwin,32,max_temp,87
91,Darwin,33.8,max_temp,51
92,Darwin,35.1,max_temp,31
93,Darwin,36.1,max_temp,56
94,Darwin,34.3,max_temp,53
95,Darwin,34.4,max_temp,53
96,Darwin,34.7,max_temp,56
97,Darwin,34.8,max_temp,46
98,Darwin,34.9,max_temp,38
99,Darwin,34.2,max_temp,51
100,Darwin,34.4,max_temp,59
101,Darwin,34.5,max_temp,60
102,Darwin,35.3,max_temp,60
103,Darwin,35,max_temp,52
104,Darwin,34.4,max_temp,62
105,Darwin,34.1,max_temp,55
106,Darwin,33.6,max_temp,60
107,Darwin,33.7,max_temp,60
108,Darwin,32.5,max_temp,64
109,Darwin,32.1,max_temp,66
110,Darwin,32.6,max_temp,61
111,Darwin,34,max_temp,59
112,Darwin,32.7,max_temp,70
113,Darwin,29.3,max_temp,85
114,Darwin,29.9,max_temp,84
115,Darwin,31.1,max_temp,79
116,Darwin,32.8,max_temp,67
117,Darwin,33.5,max_temp,65
118,Darwin,32.7,max_temp,75
119,Darwin,30.6,max_temp,64
120,Darwin,31.5,max_temp,88
121,Darwin,28.8,max_temp,82
122,Darwin,29.7,max_temp,89
123,Darwin,32.2,max_temp,67
124,Darwin,31.7,max_temp,87
125,Darwin,30.7,max_temp,82
126,Darwin,31.2,max_temp,91
127,Darwin,30.4,max_temp,77
128,Darwin,28.9,max_temp,94
129,Darwin,31.6,max_temp,73
130,Darwin,31.9,max_temp,70
131,Darwin,32.2,max_temp,61
132,Darwin,32.1,max_temp,70
133,Darwin,32.9,max_temp,61
134,Darwin,32.5,max_temp,63
135,Darwin,33.2,max_temp,61
136,Darwin,32.8,max_temp,68
137,Darwin,32.4,max_temp,66
138,Darwin,32.7,max_temp,67
139,Darwin,32.5,max_temp,75
140,Darwin,33,max_temp,66
141,Darwin,29.4,max_temp,93
142,Darwin,31.3,max_temp,88
143,Darwin,33.7,max_temp,71
144,Darwin,34.4,max_temp,71
145,Darwin,34.9,max_temp,73
146,Darwin,29.5,max_temp,88
147,Darwin,30.3,max_temp,85
148,Darwin,30.7,max_temp,81
149,Darwin,32.8,max_temp,64
150,Darwin,32,max_temp,68
151,Darwin,29.4,max_temp,96
152,Darwin,30.9,max_temp,69
153,Darwin,32.3,max_temp,69
154,Darwin,32.8,max_temp,67
155,Darwin,31.3,max_temp,83
156,Darwin,32.8,max_temp,61
157,Darwin,31.3,max_temp,67
158,Darwin,32.6,max_temp,69
159,Darwin,32.7,max_temp,61
160,Darwin,33.1,max_temp,67
161,Darwin,33.1,max_temp,65
162,Darwin,30,max_temp,82
163,Darwin,30.7,max_temp,77
164,Darwin,30.8,max_temp,68
165,Darwin,30.1,max_temp,73
166,Darwin,29.8,max_temp,78
167,Darwin,32,max_temp,71
168,Darwin,33.1,max_temp,64
169,Darwin,33.7,max_temp,69
170,Darwin,33.3,max_temp,67
171,Darwin,32.4,max_temp,65
172,Darwin,33.4,max_temp,59
173,Darwin,30.4,max_temp,89
174,Darwin,31,max_temp,95
175,Darwin,30.1,max_temp,75
176,Darwin,28.5,max_temp,79
177,Darwin,28.1,max_temp,83
178,Darwin,28.7,max_temp,95
179,Darwin,31.6,max_temp,89
180,Darwin,30.6,max_temp,74
181,Darwin,31.5,max_temp,70
182,Darwin,31.2,max_temp,70
183,Darwin,31.3,max_temp,72
184,Darwin,29.5,max_temp,85
185,Darwin,31.9,max_temp,71
186,Darwin,32.1,max_temp,66
187,Darwin,31.3,max_temp,85
188,Darwin,31.6,max_temp,61
189,Darwin,31.9,max_temp,74
190,Darwin,32.1,max_temp,82
191,Darwin,31.6,max_temp,59
192,Darwin,34.5,max_temp,36
193,Darwin,33.1,max_temp,62
194,Darwin,33.6,max_temp,63
195,Darwin,30.8,max_temp,79
196,Darwin,33.1,max_temp,66
197,Darwin,32.5,max_temp,68
198,Darwin,32,max_temp,71
199,Darwin,34,max_temp,67
200,Darwin,32.8,max_temp,75
201,Darwin,33.9,max_temp,63
202,Darwin,29.8,max_temp,82
203,Darwin,31.4,max_temp,73
204,Darwin,33.6,max_temp,65
205,Darwin,34.5,max_temp,51
206,Darwin,34.1,max_temp,51
207,Darwin,34,max_temp,56
208,Darwin,34.4,max_temp,65
209,Darwin,32.2,max_temp,65
210,Darwin,33.6,max_temp,63
211,Darwin,32.8,max_temp,68
212,Darwin,33.1,max_temp,63
213,Darwin,34.5,max_temp,66
214,Darwin,34,max_temp,68
215,Darwin,32.5,max_temp,67
216,Darwin,33.9,max_temp,65
217,Darwin,34.5,max_temp,63
218,Darwin,29.8,max_temp,75
219,Darwin,30.7,max_temp,76
220,Darwin,32.2,max_temp,66
221,Darwin,31.2,max_temp,78
222,Darwin,31.7,max_temp,67
223,Darwin,31.9,max_temp,68
224,Darwin,32.8,max_temp,68
225,Darwin,34.1,max_temp,67
226,Darwin,31.9,max_temp,69
227,Darwin,31.2,max_temp,81
228,Darwin,32,max_temp,77
229,Darwin,30,max_temp,55
230,Darwin,30.9,max_temp,47
231,Darwin,32.3,max_temp,30
232,Darwin,31.8,max_temp,61
233,Darwin,32,max_temp,59
234,Darwin,33.3,max_temp,46
235,Darwin,33.4,max_temp,37
236,Darwin,34.3,max_temp,47
237,Darwin,34.1,max_temp,67
238,Darwin,33.9,max_temp,55
239,Darwin,34.4,max_temp,51
240,Darwin,33.8,max_temp,49
241,Darwin,33,max_temp,58
242,Darwin,33.7,max_temp,63
243,Darwin,33.6,max_temp,39
244,Darwin,33.5,max_temp,38
245,Darwin,32.9,max_temp,39
246,Darwin,34.3,max_temp,41
247,Darwin,34,max_temp,47
248,Darwin,34.8,max_temp,50
249,Darwin,34.5,max_temp,35
250,Darwin,32.7,max_temp,34
251,Darwin,32.1,max_temp,36
252,Darwin,31.5,max_temp,31
253,Darwin,31.7,max_temp,32
254,Darwin,31.2,max_temp,19
255,Darwin,32.4,max_temp,36
256,Darwin,32.9,max_temp,47
257,Darwin,33.4,max_temp,59
258,Darwin,34.5,max_temp,35
259,Darwin,33,max_temp,34
260,Darwin,31.4,max_temp,28
261,Darwin,30.9,max_temp,29
262,Darwin,30.5,max_temp,27
263,Darwin,29.2,max_temp,23
264,Darwin,30.2,max_temp,27
265,Darwin,32.4,max_temp,45
266,Darwin,31.9,max_temp,41
267,Darwin,31.4,max_temp,28
268,Darwin,33.1,max_temp,36
269,Darwin,31.3,max_temp,30
270,Darwin,30,max_temp,26
271,Darwin,30.2,max_temp,26
272,Darwin,30.5,max_temp,29
273,Darwin,30.9,max_temp,32
274,Darwin,31.8,max_temp,54
275,Darwin,31.5,max_temp,51
276,Darwin,31.1,max_temp,50
277,Darwin,32.4,max_temp,43
278,Darwin,32.3,max_temp,58
279,Darwin,34.1,max_temp,44
280,Darwin,34,max_temp,50
281,Darwin,34.1,max_temp,50
282,Darwin,33.8,max_temp,40
283,Darwin,33.6,max_temp,31
284,Darwin,32.6,max_temp,28
285,Darwin,32.3,max_temp,52
286,Darwin,33,max_temp,28
287,Darwin,32.4,max_temp,37
288,Darwin,33,max_temp,24
289,Darwin,32.2,max_temp,22
290,Darwin,31.7,max_temp,23
291,Darwin,31.7,max_temp,26
292,Darwin,31.8,max_temp,46
293,Darwin,32.8,max_temp,37
294,Darwin,31.8,max_temp,54
295,Darwin,31.1,max_temp,58
296,Darwin,32.3,max_temp,55
297,Darwin,32,max_temp,60
298,Darwin,32.9,max_temp,50
299,Darwin,32.8,max_temp,40
300,Darwin,33.4,max_temp,48
301,Darwin,33,max_temp,47
302,Darwin,32.9,max_temp,39
303,Darwin,32.1,max_temp,37
304,Darwin,31,max_temp,44
305,Darwin,28.8,max_temp,52
306,Darwin,30.7,max_temp,45
307,Darwin,31,max_temp,53
308,Darwin,32.3,max_temp,63
309,Darwin,31.7,max_temp,63
310,Darwin,33.8,max_temp,39
311,Darwin,33,max_temp,30
312,Darwin,30.7,max_temp,27
313,Darwin,32.8,max_temp,44
314,Darwin,32.8,max_temp,33
315,Darwin,33.6,max_temp,37
316,Darwin,32.7,max_temp,40
317,Darwin,33.2,max_temp,35
318,Darwin,32.9,max_temp,49
319,Darwin,31.3,max_temp,41
320,Darwin,32.4,max_temp,30
321,Darwin,31.9,max_temp,38
322,Darwin,32.2,max_temp,25
323,Darwin,31.9,max_temp,34
324,Darwin,32.4,max_temp,37
325,Darwin,33.1,max_temp,29
326,Darwin,29.4,max_temp,23
327,Darwin,26.4,max_temp,16
328,Darwin,26,max_temp,24
329,Darwin,28.6,max_temp,27
330,Darwin,29.7,max_temp,50
331,Darwin,32,max_temp,52
332,Darwin,32.4,max_temp,51
333,Darwin,34.3,max_temp,28
334,Darwin,34.7,max_temp,26
335,Darwin,34.3,max_temp,19
336,Darwin,33.9,max_temp,31
337,Darwin,33.8,max_temp,30
338,Darwin,32.3,max_temp,55
339,Darwin,33.8,max_temp,25
340,Darwin,32.9,max_temp,25
341,Darwin,32,max_temp,22
342,Darwin,32.4,max_temp,25
343,Darwin,33.2,max_temp,23
344,Darwin,32.8,max_temp,26
345,Darwin,32.7,max_temp,28
346,Darwin,32.7,max_temp,29
347,Darwin,32.9,max_temp,41
348,Darwin,32.9,max_temp,33
349,Darwin,31.7,max_temp,50
350,Darwin,31.7,max_temp,43
351,Darwin,30.8,max_temp,54
352,Darwin,31.2,max_temp,57
353,Darwin,34.6,max_temp,25
354,Darwin,33.8,max_temp,18
355,Darwin,32.6,max_temp,40
356,Darwin,33,max_temp,56
357,Darwin,34.7,max_temp,20
358,Darwin,35.3,max_temp,18
359,Darwin,35.3,max_temp,20
360,Darwin,34.8,max_temp,18
361,Darwin,34.1,max_temp,25
362,Darwin,34.3,max_temp,29
363,Darwin,34.8,max_temp,18
364,Darwin,34.3,max_temp,40
365,Darwin,32,max_temp,51
1,Melbourne,16,max_temp,49
2,Melbourne,12.8,max_temp,51
3,Melbourne,14.8,max_temp,62
4,Melbourne,12.7,max_temp,75
5,Melbourne,16,max_temp,43
6,Melbourne,17,max_temp,50
7,Melbourne,20.6,max_temp,39
8,Melbourne,17.3,max_temp,72
9,Melbourne,21,max_temp,42
10,Melbourne,15.6,max_temp,61
11,Melbourne,16.4,max_temp,46
12,Melbourne,13.6,max_temp,56
13,Melbourne,12.7,max_temp,59
14,Melbourne,18.1,max_temp,39
15,Melbourne,17.4,max_temp,71
16,Melbourne,17.2,max_temp,81
17,Melbourne,14,max_temp,84
18,Melbourne,15.6,max_temp,67
19,Melbourne,15.3,max_temp,75
20,Melbourne,20.1,max_temp,41
21,Melbourne,21.1,max_temp,47
22,Melbourne,16.9,max_temp,78
23,Melbourne,17.9,max_temp,100
24,Melbourne,14.7,max_temp,57
25,Melbourne,18.8,max_temp,41
26,Melbourne,16,max_temp,81
27,Melbourne,15.9,max_temp,84
28,Melbourne,16,max_temp,76
29,Melbourne,15.6,max_temp,71
30,Melbourne,20.1,max_temp,50
31,Melbourne,18.3,max_temp,49
32,Melbourne,17.7,max_temp,46
33,Melbourne,21.2,max_temp,37
34,Melbourne,16,max_temp,61
35,Melbourne,14.5,max_temp,85
36,Melbourne,21.5,max_temp,64
37,Melbourne,19.6,max_temp,77
38,Melbourne,15.2,max_temp,61
39,Melbourne,15.1,max_temp,43
40,Melbourne,18,max_temp,33
41,Melbourne,22.2,max_temp,42
42,Melbourne,18.8,max_temp,100
43,Melbourne,17.5,max_temp,85
44,Melbourne,18.3,max_temp,58
45,Melbourne,19,max_temp,40
46,Melbourne,16.2,max_temp,58
47,Melbourne,15.2,max_temp,57
48,Melbourne,21.6,max_temp,43
49,Melbourne,20.7,max_temp,51
50,Melbourne,20.9,max_temp,61
51,Melbourne,26.3,max_temp,56
52,Melbourne,19.8,max_temp,82
53,Melbourne,20.3,max_temp,65
54,Melbourne,20.6,max_temp,66
55,Melbourne,23.7,max_temp,60
56,Melbourne,19.9,max_temp,81
57,Melbourne,18.6,max_temp,80
58,Melbourne,15.6,max_temp,66
59,Melbourne,17.8,max_temp,80
60,Melbourne,21.6,max_temp,42
61,Melbourne,22.4,max_temp,52
62,Melbourne,13.3,max_temp,59
63,Melbourne,15.7,max_temp,54
64,Melbourne,15.4,max_temp,67
65,Melbourne,17.8,max_temp,56
66,Melbourne,22.7,max_temp,65
67,Melbourne,27.1,max_temp,33
68,Melbourne,25.9,max_temp,66
69,Melbourne,27.6,max_temp,43
70,Melbourne,29.3,max_temp,37
71,Melbourne,26.4,max_temp,44
72,Melbourne,20.2,max_temp,81
73,Melbourne,19.3,max_temp,66
74,Melbourne,24.8,max_temp,59
75,Melbourne,17.4,max_temp,87
76,Melbourne,13.1,max_temp,72
77,Melbourne,14.8,max_temp,51
78,Melbourne,16.3,max_temp,63
79,Melbourne,24.5,max_temp,47
80,Melbourne,22.3,max_temp,65
81,Melbourne,20.6,max_temp,36
82,Melbourne,13.8,max_temp,64
83,Melbourne,18.2,max_temp,58
84,Melbourne,17.7,max_temp,77
85,Melbourne,19.2,max_temp,63
86,Melbourne,20.6,max_temp,51
87,Melbourne,27.3,max_temp,33
88,Melbourne,20.5,max_temp,51
89,Melbourne,18.8,max_temp,46
90,Melbourne,18.4,max_temp,52
91,Melbourne,18.4,max_temp,52
92,Melbourne,18.8,max_temp,63
93,Melbourne,21.4,max_temp,62
94,Melbourne,31,max_temp,42
95,Melbourne,34.5,max_temp,28
96,Melbourne,18.1,max_temp,70
97,Melbourne,20,max_temp,56
98,Melbourne,19.3,max_temp,62
99,Melbourne,16,max_temp,48
100,Melbourne,17.6,max_temp,51
101,Melbourne,25.9,max_temp,32
102,Melbourne,28.6,max_temp,35
103,Melbourne,17.3,max_temp,59
104,Melbourne,17.9,max_temp,86
105,Melbourne,15.8,max_temp,77
106,Melbourne,16.6,max_temp,57
107,Melbourne,20.3,max_temp,47
108,Melbourne,22.3,max_temp,44
109,Melbourne,23.7,max_temp,41
110,Melbourne,26,max_temp,39
111,Melbourne,27.3,max_temp,32
112,Melbourne,29.4,max_temp,27
113,Melbourne,25.2,max_temp,82
114,Melbourne,23.1,max_temp,76
115,Melbourne,23.5,max_temp,53
116,Melbourne,31.9,max_temp,31
117,Melbourne,27.5,max_temp,67
118,Melbourne,37.3,max_temp,26
119,Melbourne,27.6,max_temp,71
120,Melbourne,19.3,max_temp,55
121,Melbourne,26.2,max_temp,52
122,Melbourne,30.3,max_temp,54
123,Melbourne,35.9,max_temp,34
124,Melbourne,32,max_temp,80
125,Melbourne,21.1,max_temp,58
126,Melbourne,18.7,max_temp,76
127,Melbourne,21.6,max_temp,65
128,Melbourne,25.6,max_temp,39
129,Melbourne,30.2,max_temp,34
130,Melbourne,31.9,max_temp,28
131,Melbourne,26.2,max_temp,75
132,Melbourne,21.6,max_temp,63
133,Melbourne,29.9,max_temp,49
134,Melbourne,24,max_temp,73
135,Melbourne,24.2,max_temp,70
136,Melbourne,37.6,max_temp,26
137,Melbourne,20.6,max_temp,58
138,Melbourne,27,max_temp,50
139,Melbourne,37.2,max_temp,31
140,Melbourne,19.9,max_temp,85
141,Melbourne,19.3,max_temp,53
142,Melbourne,21,max_temp,49
143,Melbourne,23,max_temp,66
144,Melbourne,23.4,max_temp,70
145,Melbourne,28,max_temp,46
146,Melbourne,28.6,max_temp,36
147,Melbourne,30,max_temp,50
148,Melbourne,21.6,max_temp,56
149,Melbourne,26.8,max_temp,45
150,Melbourne,34.2,max_temp,18
151,Melbourne,23.8,max_temp,77
152,Melbourne,21.7,max_temp,63
153,Melbourne,22.2,max_temp,51
154,Melbourne,21,max_temp,65
155,Melbourne,21.3,max_temp,39
156,Melbourne,18.8,max_temp,44
157,Melbourne,20.7,max_temp,58
158,Melbourne,19.8,max_temp,59
159,Melbourne,20.9,max_temp,60
160,Melbourne,20.4,max_temp,60
161,Melbourne,22.2,max_temp,64
162,Melbourne,26.4,max_temp,56
163,Melbourne,26.7,max_temp,61
164,Melbourne,25.7,max_temp,65
165,Melbourne,20.7,max_temp,47
166,Melbourne,20.9,max_temp,55
167,Melbourne,22.2,max_temp,52
168,Melbourne,32.4,max_temp,31
169,Melbourne,37.2,max_temp,24
170,Melbourne,40.5,max_temp,16
171,Melbourne,24.9,max_temp,50
172,Melbourne,27.9,max_temp,35
173,Melbourne,24,max_temp,60
174,Melbourne,22.2,max_temp,40
175,Melbourne,30.6,max_temp,44
176,Melbourne,32.4,max_temp,32
177,Melbourne,32.3,max_temp,30
178,Melbourne,26.7,max_temp,43
179,Melbourne,23.4,max_temp,54
180,Melbourne,20.2,max_temp,72
181,Melbourne,17.6,max_temp,97
182,Melbourne,21.1,max_temp,61
183,Melbourne,21.7,max_temp,59
184,Melbourne,19.8,max_temp,54
185,Melbourne,31.4,max_temp,36
186,Melbourne,32.9,max_temp,31
187,Melbourne,25.3,max_temp,37
188,Melbourne,23.2,max_temp,39
189,Melbourne,19.4,max_temp,35
190,Melbourne,22.1,max_temp,52
191,Melbourne,24,max_temp,51
192,Melbourne,24.7,max_temp,47
193,Melbourne,20.7,max_temp,58
194,Melbourne,22.4,max_temp,55
195,Melbourne,30.5,max_temp,34
196,Melbourne,22.9,max_temp,69
197,Melbourne,28.5,max_temp,40
198,Melbourne,24.6,max_temp,41
199,Melbourne,36.2,max_temp,27
200,Melbourne,19,max_temp,70
201,Melbourne,20.8,max_temp,42
202,Melbourne,19.4,max_temp,65
203,Melbourne,22.8,max_temp,65
204,Melbourne,22.6,max_temp,68
205,Melbourne,21.6,max_temp,55
206,Melbourne,19.6,max_temp,55
207,Melbourne,19.9,max_temp,63
208,Melbourne,18.3,max_temp,81
209,Melbourne,20.9,max_temp,69
210,Melbourne,18.5,max_temp,60
211,Melbourne,19.1,max_temp,57
212,Melbourne,19.4,max_temp,67
213,Melbourne,16.4,max_temp,62
214,Melbourne,18.3,max_temp,54
215,Melbourne,22.6,max_temp,63
216,Melbourne,21.7,max_temp,73
217,Melbourne,18.4,max_temp,68
218,Melbourne,26.3,max_temp,40
219,Melbourne,19.9,max_temp,62
220,Melbourne,18,max_temp,76
221,Melbourne,15.5,max_temp,60
222,Melbourne,15.2,max_temp,64
223,Melbourne,19.1,max_temp,61
224,Melbourne,19.3,max_temp,64
225,Melbourne,22.8,max_temp,52
226,Melbourne,25.4,max_temp,44
227,Melbourne,21.2,max_temp,69
228,Melbourne,17.2,max_temp,68
229,Melbourne,20.7,max_temp,57
230,Melbourne,22.8,max_temp,48
